2026-04-06 03:39:25,https://technews.tw/2026/04/05/nvidia-vram-neural-texture-compression/,NVIDIA 神經紋理壓縮技術成顯卡記憶體救星？VRAM 從 6.5 GB 降至 970 MB | TechNews 科技新報,"神經紋理壓縮, AI","遊戲玩家, 遊戲開發者, GPU製造商",AI技術優化顯存，大幅降低VRAM需求
2026-04-07 03:54:44,https://technews.tw/2026/04/06/artemis-ii-project-tests-o2o-laser-communication-system/,由太空傳輸 4K 超高畫質影像，阿提米絲二號計畫測試 O2O 雷射光通訊系統 | TechNews 科技新報,"['半導體', '光通訊']",航太工程師、半導體業者、通訊技術開發者及關注太空探索的科技愛好者,太空通訊朝高頻寬雷射光發展，實現4K影像與即時數據。
2026-04-07 03:54:44,https://technews.tw/2026/04/06/apple-approves-macs-to-connect-and-run-with-nvidia-egpus/,蘋果核准 Mac 與輝達 eGPU 連結，為 Mac 生態系發展 AI 奠基 | TechNews 科技新報,"AI, eGPU",AI開發者與研究人員,Mac整合輝達eGPU加速AI
2026-04-08 03:58:56,https://finance.technews.tw/2026/04/07/macronixs-march-revenue-increased-by-45-9-compared-to-the-previous-month/,旺宏 3 月營收年增近翻倍，帶動第一季年增 70.6% 促法人給 300 元目標價 | TechNews 科技新報,"記憶體, 半導體",半導體投資者、產業分析師及記憶體供應鏈相關企業,記憶體市場需求強勁，產品價格飆升，相關業者營收獲利看漲。
2026-04-08 03:58:56,https://finance.technews.tw/2026/04/07/strong-ai-applications-drive-soaring-q1-revenue-osat-test-interface-manufacturers/,AI 應用強勁，封測與測試介面廠首季營收衝高 | TechNews 科技新報,"['AI晶片測試', '半導體封測']","['半導體產業人士', '投資人']",AI應用強勁，封測測試介面廠營收創高。
2026-04-12 03:39:56,https://technews.tw/2026/04/11/japan-approves-additional-631-5-billion-for-state-backed-rapidus/,"日本政府批准追加 6,315 億日圓補助 Rapidus，力拚 AI 晶片量產 | TechNews 科技新報","AI晶片, 半導體製造",半導體產業、AI晶片開發商、投資者,日本巨資助Rapidus，力拚AI晶片國產化。
2026-04-12 03:39:56,https://finance.technews.tw/2026/04/11/phison-issued-over-400-million-yuan-in-bonuses-in-one-month/,群聯加發一個月總計逾 4 億元獎金，潘健成：持續缺貨備資金搶庫存 | TechNews 科技新報,AI、記憶體,半導體產業專業人士、投資人,AI應用爆發，記憶體供應長期吃緊
2026-04-13 03:42:40,https://finance.technews.tw/2026/04/12/google-2027-ai-workplace-hbm-chip-shortage/,晶片荒恐延燒至 2027 年底，Google 押注太空 TPU 與量子運算突圍算力瓶頸 | TechNews 科技新報,"['AI 算力', '量子運算']","['科技產業決策者', 'AI 策略規劃者', '半導體業者']",晶片荒延燒至2027，AI算力瓶頸嚴峻。Google押注量子運算與太空TPU突圍，加速AI轉型，應對新創挑戰。
2026-04-13 03:42:40,https://finance.technews.tw/2026/04/12/terafab-tsmc/,土洋法人回補點燃台股再創新天價！法人：晶圓龍頭明年資本支出看升 | TechNews 科技新報,"AI晶片, 先進製程",半導體產業人士、科技投資者,AI晶片需求推升晶圓龍頭資本支出與先進製程投入
2026-04-14 04:10:19,https://finance.technews.tw/2026/04/13/blonde-economy/,"台灣「金髮女孩」經濟面臨轉折！星展估金價下半年衝 6,250 美元 | TechNews 科技新報",半導體,半導體產業、貿易政策制定者,台灣半導體產業面臨232關稅第二階段風險，影響其營運環境。
2026-04-14 04:10:19,https://technews.tw/2026/04/13/global-semiconductor-equipment-sales-hit-record-high-last-year/,去年全球半導體製造設備銷售額創高  台灣增幅最靚 | TechNews 科技新報,"半導體設備, 先進封裝",關注半導體產業趨勢、設備投資與先進技術發展的製造商、供應商及投資者。,AI驅動先進製程與封裝需求，全球半導體設備銷售創高，亞洲為主要投資地區。
2026-04-15 04:10:43,https://finance.technews.tw/2026/04/14/southern-taiwan-science-parks-revenue-grew-by-over-20-year-on-year-in-the-first-two-months-of-2026/,AI 攜手先進製程助攻，南科 2026 年前兩個月營業額年成長逾 2 成 | TechNews 科技新報,AI、先進製程,科技產業決策者、投資人、分析師,AI、先進製程助攻半導體營收強勁成長
2026-04-15 04:10:43,https://technews.tw/2026/04/14/samsung-will-have-to-deploy-the-exynos-2600-mobile-processor-in-2025/,因為這點，三星 2025 年不得不讓 Exynos 2600 處理器上陣 | TechNews 科技新報,處理器、晶片自主化,半導體產業人士、手機製造商、科技投資者,三星為降低成本與依賴，加速處理器晶片自主化。
2026-04-16 04:06:41,https://finance.technews.tw/2026/04/15/tlvr/,TLVR 電感獲 NVIDIA Vera Rubin 認證！新聿科 4/22 以參考價 112 元登錄興櫃 | TechNews 科技新報,"TLVR 電感, AI 伺服器供電","AI伺服器廠商, 半導體零組件業者, 投資人",AI驅動高功耗電感升級趨勢
2026-04-16 04:06:41,https://finance.technews.tw/2026/04/15/yangtze-memorys-capacity-expansion-sparks-panic/,長江存儲擴產引發恐慌，分析師指四大因素強調短期難影響市場 | TechNews 科技新報,"NAND Flash, AI應用",半導體產業投資者、記憶體採購商與市場分析師,AI引導NAND需求，短期供不應求
2026-04-18 04:00:14,https://technews.tw/2026/04/17/wooptix-phemet-and-new-plan/,從天文觀測切入半導體！Wooptix 如何從量測克服微縮下翹曲、形變痛點？ | TechNews 科技新報,"半導體量測, 3D檢測",半導體製造商、設備商與研發人員,製程微縮致晶圓形變，精密量測成良率關鍵
2026-04-18 04:00:14,https://technews.tw/2026/04/17/openchip-spain-semiconductor/,西班牙新創 Openchip 首顆 AI 晶片啟動驗證，劍指 3 奈米以下、拚 2028 年出貨 | TechNews 科技新報,"AI 晶片, 先進製程","高階資料中心, AI/HPC 客戶",歐洲新創3奈米AI晶片，以高能效進攻資料中心。
2026-04-19 03:44:15,https://finance.technews.tw/2026/04/18/tsmc-keep-going/,對手脫隊、先進封裝雙重鎖定，解析台積電「晶圓越貴客戶越搶」的五大護城河 | TechNews 科技新報,"['先進製程', '先進封裝']",半導體產業投資者、分析師、高科技企業決策者,AI驅動先進封裝高成本，台積電獨佔定價權。
2026-04-19 03:44:15,https://finance.technews.tw/2026/04/18/nuvacore/,直取 AI 心臟成立 CPU 新創 Nuvacore！蘋果、高通、Nuvia 架構師組晶片天團 | TechNews 科技新報,"AI CPU, 晶片設計",科技產業專業人士、投資者,AI 運算核心 CPU 需求激增
2026-04-20 03:45:06,https://technews.tw/2026/04/19/microsoft-fairwater-gb200/,微軟 Fairwater 資料中心提前上線，數十萬顆輝達 GB200 投入運算 | TechNews 科技新報,AI資料中心,AI、雲端運算與半導體產業相關人士,AI算力激增，資料中心加速擴建
2026-04-20 03:45:06,https://technews.tw/2026/04/19/amd-anthropic-mi450/,AMD 傳搶下 Anthropic 訂單，導入 MI450 | TechNews 科技新報,"AI晶片, GPU","大型AI業者, 資料中心營運商",AI算力需求爆發，業者為降低成本與供應風險，正從單一GPU轉向多元供應商及自研晶片模式。
2026-04-22 04:09:00,https://finance.technews.tw/2026/04/21/overseas-proactive/,超級財報週！海外主動式雙雄 00990A、00988A 股價先創新高 | TechNews 科技新報,"AI, 半導體",科技投資人、市場觀察者,AI由算力轉向應用擴散
2026-04-23 04:10:59,https://finance.technews.tw/2026/04/22/micron-entertainment-bill-passed-by-chinas-semiconductor-exit-china-restriction-bill/,晶片戰再升級！美光遊說美國會通過更嚴格半導體設備出口中國法案 | TechNews 科技新報,"半導體設備, 記憶體晶片",半導體產業相關企業與政策制定者,美中晶片戰升級，美加嚴設備出口管制
2026-04-23 04:10:59,https://technews.tw/2026/04/22/google-cloud-next-2026-is-set-to-kick-off-soon/,Google 打造第八代 TPU 兩款晶片，推 Gemini Enterprise 代理平台 | TechNews 科技新報,"['AI晶片', '代理式AI']",企業級AI應用開發者與IT主管,Google晶片平台驅動企業代理式AI轉型。
2026-04-24 04:09:36,https://technews.tw/2026/04/23/gptc-2026-april-material-event/,否認設備技術外流中國！弘塑發重訊澄清：已提告侵害營業秘密行為 | TechNews 科技新報,"半導體設備, 先進封裝",半導體產業投資人與專業人士,先進封裝技術競爭加劇，營業秘密保護成半導體業焦點。
2026-04-24 04:09:36,https://finance.technews.tw/2026/04/23/teslas-capital-expenditures-in-2026-will-exceed-25-billion/,機器人、自駕車與晶片太燒錢，特斯拉 2026 年資本支出逾 250 億美元 | TechNews 科技新報,"AI晶片, 機器人","投資者, 科技產業專業人士",AI、機器人與自駕車成投資熱點，科技巨頭重金轉型。
2026-04-25 03:54:43,https://finance.technews.tw/2026/04/24/ase-technology-holding-co-ltd-held-a-best-supplier-award-ceremony/,日月光投控舉辦最佳供應商頒獎典禮，攜手建立韌性供應鏈體系 | TechNews 科技新報,"半導體, 永續供應鏈",半導體供應商與合作夥伴,AI驅動半導體成長，供應鏈強化韌性、永續發展成關鍵。
2026-04-25 03:54:43,https://technews.tw/2026/04/24/ase-bullish-emerging-applications-drones-robots/,日月光：全球半導體產值估逾 1 兆美元，看好無人機與機器人等新興應用 | TechNews 科技新報,"AI, Robotics","半導體產業專業人士, 科技投資者",AI、HPC及機器人應用推動半導體產值破兆美元，供應鏈快速演進，帶來新機遇與挑戰。
2026-04-26 03:48:38,https://finance.technews.tw/2026/04/25/tsmc-overseas-expansion-cuts-margins-but-why-it-may-be-positive/,台積電毛利率 66% 的背後，用「深度綁定」換取地緣政治下的新霸權 | TechNews 科技新報,"AI晶片, 先進製程",半導體產業專業人士、投資人、商業策略師,AI需求強勁，台積電鞏固霸權
2026-04-26 03:48:38,https://technews.tw/2026/04/25/basic-iphone-18/,一般版 iPhone 18 至少會有一項 Pro 升級 | TechNews 科技新報,"記憶體, AI晶片",科技產業分析師與消費者,AI驅動Pro級記憶體普及化
2026-04-27 03:50:17,https://technews.tw/2026/04/26/meta-partners-with-aws-on-graviton-chips-to-power-agentic-ai/,衝刺代理式 AI，Meta 大規模部署 AWS Graviton 處理器 | TechNews 科技新報,"代理式 AI, AI 處理器","AI 開發者, 雲端服務供應商, 企業IT決策者",代理式AI增，CPU推理需求，雲端自研Arm晶片高效應對。
2026-04-27 03:50:17,https://finance.technews.tw/2026/04/26/tsmc-gross-margin-hits-record-high/,會計師看好台積電毛利率第二季再上攻！漲價紅利還沒反映 | TechNews 科技新報,"晶圓製造, 先進製程","投資者, 產業分析師",台積電毛利率受漲價、折舊及AI需求帶動，續創新高。
2026-04-28 04:13:58,https://finance.technews.tw/2026/04/27/macronixs-overall-operations-will-improve-quarter-by-quarter/,吳敏求：旺宏整體營運將會一季比一季更好，要成為賺錢的供應商 | TechNews 科技新報,"記憶體, NAND Flash",半導體產業專業人士、投資者及供應鏈夥伴,記憶體市場需求強勁，供應吃緊導致價格上漲，廠商專注利潤與利基產品發展。
2026-04-28 04:13:58,https://finance.technews.tw/2026/04/27/macronixs-first-quarter-gross-margin-exceeded-40-driving-eps-to-nt0-9/,賺錢了！旺宏首季毛利率衝過 40% 帶動 EPS 達 0.9 元 | TechNews 科技新報,"記憶體, AI應用",半導體產業投資人、分析師,AI帶動記憶體需求與價格上漲，半導體產業回溫。
2026-04-30 04:16:01,https://technews.tw/2026/04/29/us-semiconductor-equipment-manufacturers-are-prohibited-from-exporting-equipment-and-materials-to-chinas-huahong-group/,遭川普盯上！美國半導體設備商被禁止出口中國華虹集團 | TechNews 科技新報,"半導體, AI晶片",半導體產業人士、投資者、政府決策者,美中晶片戰升級，限制AI先進製程
2026-04-30 04:16:01,https://finance.technews.tw/2026/04/29/umcs-capacity-utilization-rate-will-reach-80-in-the-second-quarter/,聯電第二季產能利用率將站上 80%，毛利率因攤提費用仍處逆風 | TechNews 科技新報,"先進封裝, 矽光子",半導體產業投資者、客戶與策略合作夥伴,晶圓代工產能回升，高階製程與先進技術成主軸
2026-05-01 04:13:43,https://technews.tw/2026/04/30/aoi-equipment-machvision/,AOI 檢測設備廠牧德，Q1 營收 8.63 億元，EPS 4.61 元 | TechNews 科技新報,"半導體檢測, AOI","半導體產業投資者, 電子製造業專業人士",AI、HPC及先進封裝帶動電子製程高階化與精密化，檢測設備需求穩定成長。
2026-05-01 04:13:43,https://finance.technews.tw/2026/04/30/samsung-sk-hynix-flag-record-supply-squeeze-in-memory-market-as-ai-demand-soars/,三星 SK 海力士警告：AI 熱潮延長記憶體供應危機，產能預訂滿到 2027 年 | TechNews 科技新報,AI 記憶體,半導體業者、AI 企業、投資者,AI 熱潮推升記憶體長期供不應求
2026-05-02 04:09:13,https://finance.technews.tw/2026/05/01/goldman-sachs-predicted-mediatek-has-massive-growing-potential/,"聯發科 AI ASIC 迎超級大循環，高盛評估 12 個月目標價將飆至 5,000 元 | TechNews 科技新報",AI ASIC,投資者及半導體產業分析師,AI ASIC市場迎超級大循環，成半導體新成長主力。
2026-05-02 04:09:13,https://finance.technews.tw/2026/05/01/apple-ceo-tim-cook-rising-memory-costs-future-financial-challenge/,蘋果 CEO 庫克：記憶體成本上升將成未來財務挑戰 | TechNews 科技新報,"記憶體, AI",科技產業主管、投資人,AI需求激增導致記憶體成本飆升，衝擊科技公司利潤並推升裝置售價。
2026-05-03 03:55:56,https://technews.tw/2026/05/02/samsung-display-tipped-to-win-exclusive-iphone-20-oled-deal/,獨家 OLED 面板供應、記憶體短缺推升成本，iPhone 20 價格看漲 | TechNews 科技新報,"OLED面板, 記憶體","科技產業人士, 消費電子愛好者",先進OLED與記憶體短缺，手機價格趨高
2026-05-03 03:55:56,https://technews.tw/2026/05/02/apple-stops-selling-mac-mini-with-256gb-of-storage/,記憶體短缺衝擊！蘋果下架 Mac mini 256GB 版本，售價改為 799 美元起跳 | TechNews 科技新報,"記憶體, AI",半導體與消費電子產業人士、蘋果產品使用者,AI需求激增導致記憶體短缺與成本上揚
2026-05-04 03:56:10,https://finance.technews.tw/2026/05/03/taiwan-us-ai-alliance/,台美 AI 大聯盟成形！貿協黃志芳率史上最大團企業赴鳳凰城深化半導體 | TechNews 科技新報,"AI 人工智慧, 半導體",政府機構、半導體與AI解決方案企業、跨國投資者,台美深化AI與半導體合作，共建產業生態系，強化供應鏈韌性。
2026-05-05 04:22:15,https://finance.technews.tw/2026/05/04/00980a-etf/,台股史上最大漲幅衝破 4 萬大關！00980A 領主動式 ETF 滿週年進入爆發期 | TechNews 科技新報,"半導體, AI 晶片","投資者, 金融專業人士",AI需求強勁帶動半導體與台股創新高，主動式ETF市場蓬勃，台灣成AI供應鏈關鍵。
2026-05-05 04:22:15,https://finance.technews.tw/2026/05/04/taiwan-stock-market-40000-points/,"台積電聯發科領軍，台股創高勁揚 1,778 點史上最大漲點 | TechNews 科技新報","半導體, IC設計","投資人, 科技產業人士",半導體表現強勁，引領台股創歷史新高。
2026-05-07 04:40:32,https://finance.technews.tw/2026/05/06/spacex-will-invest-over-1-7-trillion-to-build-terafab-in-texas/,SpaceX 將投資德州超過 1.7 兆元蓋 Terafab，以 2 奈米為主 | TechNews 科技新報,"2奈米製程, AI晶片",半導體製造商、AI晶片使用者、科技投資者,巨頭建2奈米晶圓廠滿足AI需求，緩解全球晶片短缺，促垂直整合。
2026-05-07 04:40:32,https://technews.tw/2026/05/06/broadcom-vmware-cloud-foundation/,主攻生產級 AI 私有雲市場！博通推出新平台，解決業界三大挑戰 | TechNews 科技新報,AI 私有雲,企業級用戶與IT主管,AI私有雲需求增，成本與資安成挑戰
2026-05-08 04:20:23,https://finance.technews.tw/2026/05/07/taiwan-stock-market-cap-exceeds-148-trillion-new-high-top-3-stocks-52-percent-weight/,台股上市櫃總市值逾 148 兆再創新高，三龍頭股權重達 52% | TechNews 科技新報,"半導體, AI","科技投資者, 半導體產業分析師, 財經專業人士",AI需求強勁，驅動半導體龍頭企業表現亮眼，資金持續流入。
2026-05-09 04:10:54,https://finance.technews.tw/2026/05/08/winbond-electronics-april-revenue-increased-by-182-22-year-on-year/,華邦電 4 月營收年增 182.22%，延續第一季強勁成長態勢 | TechNews 科技新報,"記憶體, AI",投資者、半導體產業分析師,AI帶動記憶體需求，供應吃緊漲價
2026-05-09 04:10:54,https://finance.technews.tw/2026/05/08/phisons-gross-margin-exceeded-60-in-the-first-quarter/,群聯第一季毛利率逾六成，單季 EPS 衝上 68.8 元改寫單季新高 | TechNews 科技新報,"AI儲存, NAND Flash",投資人、半導體產業分析師、AI儲存解決方案採購者,AI需求驅動NAND儲存成長，群聯轉型AI平台供應商
2026-05-10 03:59:09,https://finance.technews.tw/2026/05/09/memory-chip-manufacturers-boast-80-gross-profit-margins-that-even-tsmc-envies/,苟嘉章：記憶體廠 80% 毛利率連台積電都眼紅，長江存儲有望成為全球 NAND 霸主 | TechNews 科技新報,"AI, 記憶體儲存",半導體產業從業者、投資人,AI推動記憶體高毛利與NAND短缺，長江存儲崛起。
2026-05-10 03:59:09,https://finance.technews.tw/2026/05/09/the-battle-for-memory-production-capacity-amid-the-ai-%e2%80%8b%e2%80%8bcraze/,AI 狂潮下記憶體產能爭奪戰！慧榮苟嘉章：擴產要三年市場糾結成死胡同 | TechNews 科技新報,AI 記憶體,半導體業者、雲端服務商、電子產品製造商、投資人,AI引爆記憶體戰，HBM優先，產能不足，價格飆升。
2026-05-12 04:49:06,https://finance.technews.tw/2026/05/11/tsmc-hopes-raw-material-equipment-supply-chains-relocate-us-industrial-parks-following-taiwan-model/,台灣模式赴美設產業園區，台積電盼原料設備供應鏈進駐 | TechNews 科技新報,"半導體, 供應鏈",半導體供應鏈業者、投資人及政策制定者,全球半導體供應鏈重組趨勢
2026-05-12 04:49:06,https://technews.tw/2026/05/11/nvidia-corning-china-fibre-supply/,AI 光纖市場「量價齊揚」！輝達攜康寧布局，中國光通訊供應鏈同步受惠 | TechNews 科技新報,AI 光纖,半導體及光通訊產業從業者與投資人,AI需求劇增，光纖市場量價齊揚，光通訊成AI基建關鍵。
2026-05-13 04:44:19,https://finance.technews.tw/2026/05/12/memory-price-increase/,記憶體晶片短缺影響出貨！驊陞科技第一季每股賺 0.13 元營運承壓 | TechNews 科技新報,"記憶體晶片, 晶片短缺",半導體產業專業人士、投資者,記憶體與晶片供應趨緩，業者尋求多元化轉型
2026-05-13 04:44:19,https://finance.technews.tw/2026/05/12/the-resolution-stipulates-a-cash-dividend-of-nt7-per-share-for-the-first-quarter-of-2026/,【最新】台積電亮眼營運成績回饋股東，2026 年第一季配發 7 元現金股利 | TechNews 科技新報,"半導體, 晶圓代工","股東, 投資人",台積電營運佳，大手筆投資先進製程，擴大全球佈局。
2026-05-14 04:49:22,https://finance.technews.tw/2026/05/13/phisons-cumulative-eps-for-the-first-four-months-exceeded-nt100-earning-more-than-10-times-its-share-capital/,群聯 4 月份 EPS 達 34.56 元，累計前四個月 EPS 超過百元賺逾 10 個股本 | TechNews 科技新報,"AI儲存, 半導體",半導體產業投資者與AI應用開發者,AI儲存需求激增，驅動半導體IC設計業者營運爆發。
2026-05-14 04:49:22,https://technews.tw/2026/05/13/encrypted-texts-reveal-how-nvidia-chips-and-u-s-tech-are-being-smuggled-to-china-and-russia/,外洩加密訊息揭露隱密複雜的地下網絡：輝達晶片如何走私到中國與俄羅斯 | TechNews 科技新報,"AI晶片, 出口管制","半導體產業專業人士, 國際貿易與政策制定者",半導體出口管制與執法強度升級
2026-05-15 04:39:48,https://finance.technews.tw/2026/05/14/2q26-mobile-dram-price/,2Q26 行動 DRAM 合約價續強，壓縮智慧手機產量 | TechNews 科技新報,"['行動 DRAM', '記憶體']",智慧手機製造商、記憶體供應商、市場分析師,DRAM漲價壓縮手機產量並調整規格
2026-05-15 04:39:48,https://finance.technews.tw/2026/05/14/vc-lid/,2026 先進液冷技術論壇登場！工研院攜手英特爾引領台廠實現極致冷卻 | TechNews 科技新報,"液冷技術, AI散熱",半導體及AI相關產業鏈廠商、資料中心業者,AI/HPC需求劇增，液冷散熱成主流解方
2026-05-16 04:19:29,https://finance.technews.tw/2026/05/15/tsmc-plans-to-sell-8-1-of-its-stake-in-vis/,台積電計畫出售 8.1% 世界先進股權，再緩降持股至 19% 不影響合作關係 | TechNews 科技新報,"半導體, 晶圓代工",科技產業觀察者與投資人,台積電優化投資組合，專注核心業務
2026-05-16 04:19:29,https://finance.technews.tw/2026/05/15/edge-ai-soc/,通寶半導體登錄興櫃首日飆漲 381%！搶攻 Edge AI 戰場擬下半年申請上市 | TechNews 科技新報,"Edge AI, SOC",設備製造商 (如事務機、醫療影像、無人機、機器人),邊緣AI與新興硬體應用市場快速擴張
2026-05-17 04:04:08,https://finance.technews.tw/2026/05/16/trump-said-china-refuses-to-buy-nvidia-h200/,黃仁勳出席也沒用，川普證實中國拒買輝達 H200 | TechNews 科技新報,"AI晶片, GPU",半導體產業決策者、投資人及科技政策分析師,美中AI晶片戰擴大，中國拒買輝達H200，力推本土晶片。
2026-05-17 04:04:08,https://finance.technews.tw/2026/05/16/sandisk-3600pa/,"記憶體狂潮讓 SanDisk 股價一年漲 3,600%！但分析師認為「還不算貴」 | TechNews 科技新報","記憶體, AI",投資人、半導體業者,AI驅動記憶體短缺，促價格狂飆，產業改採長約
2026-05-18 04:06:41,https://finance.technews.tw/2026/05/17/made-in-india-asml-tata/,印度晶片夢玩真的！ASML 攜塔塔集團蓋 12 吋晶圓廠 | TechNews 科技新報,"半導體製造, 晶圓廠","半導體產業人士, 投資者, 政府政策制定者",印度製造崛起，半導體供應鏈加速全球化重組
2026-05-18 04:06:41,https://finance.technews.tw/2026/05/17/greater-china-top-1000-companies-reshuffle-taiwan-ai-computing-power-becomes-sixth-capital-empire/,兩岸三地千大企業大洗牌：台灣強勢超車，靠 AI 算力躍升全球第六大資本帝國 | TechNews 科技新報,"AI基礎設施, 半導體",投資者、科技產業分析師、企業策略決策者,AI算力助台灣躍升資本強權，半導體為核心，非AI邊緣化。
2026-05-19 04:41:01,https://technews.tw/2026/05/18/amec-founder-yin-zhiyao-talk-2026/,中微拚半導體製造設備自主，中芯國際已採購 800 台設備 | TechNews 科技新報,"半導體設備, 自主化",半導體製造商、設備供應商、產業投資者,中國加速半導體設備自主化，以因應出口限制與發展先進製程。
2026-05-19 04:41:01,https://technews.tw/2026/05/18/mikron-sell-test-wafers-souvenir/,測試晶圓變紀念品！俄半導體廠推限量「裱框晶圓」、無塵室空氣瓶 | TechNews 科技新報,"半導體, 晶圓","科技收藏家, 半導體愛好者",半導體廠將測試晶圓轉為紀念品，拓展創新型收益來源。
2026-05-20 04:47:36,https://technews.tw/2026/05/19/ymtc-ipo-and-fab/,"長江存儲啟動 IPO 輔導！上市後市值有望達 8,000 億人民幣 | TechNews 科技新報","記憶體, NAND Flash",半導體產業分析師、投資者,中國記憶體加速擴產，提升自主供應鏈
2026-05-20 04:47:36,https://finance.technews.tw/2026/05/19/nxp-has-a-comprehensive-presence-in-the-automotive-electronics-market/,恩智浦全面布局車用電子市場，攜手台灣供應鏈廠商深耕軟體定義汽車 | TechNews 科技新報,"車用電子, 軟體定義汽車","汽車製造商 (OEMs), Tier 1 供應商",汽車產業加速軟體定義轉型
2026-05-22 04:53:04,https://finance.technews.tw/2026/05/21/the-new-processor-failed-to-reach-mass-production-standards-after-two-attempts-and-the-rd-engineers-are-now-facing-job-security/,陳立武：新處理器投片兩次仍未達量產水準，研發工程團隊將飯碗不保 | TechNews 科技新報,"處理器設計, 晶片驗證","半導體產業專業人士, IC設計師",晶片投片嚴格化，縮短產品週期
2026-05-22 04:53:04,https://finance.technews.tw/2026/05/21/respond-to-the-sue/,涉營業秘密案件，晶呈科技：核心技術均為自主研發 | TechNews 科技新報,"特殊氣體, 半導體材料",半導體產業專業人士、投資者,AI與先進製程需求升溫，半導體材料自主研發與智財保護趨重。
